Device Model,Device Name,Device Type,Carrier
ASDASDASDCH-RQWE30BASDASDASDBCRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RQWE50123G123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RQWE50NB123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RQWE50ZK123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RQWE50ZK123MTR,Feature Phone,Phone,METRO PCS
ASDASDASDCH-RQWE51ZKGNTT,Feature Phone,Phone,Other
ASDASDASDCH-RQWE51ZKGASDASDASDTT,Feature Phone,Phone,Other
ASDASDASDCH-RQWE51ZKGTRF,Feature Phone,Phone,Other
ASDASDASDCH-RQWE55ZK123TFN,Feature Phone,Phone,TRACFONE
ASDASDASDCH-RQWE60WR123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RQWEASD0NB123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-RQWEASD0ZO123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-RQWEASD0ZP123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-RQWEASD0ZR123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-RQWE80BK123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RQWE80BK123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-RQWE80BK123X123R,Feature Phone,Phone,Other
ASDASDASDCH-R500ZR123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R520LB123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R530MBBCRI,Alpha S III,Phone,CRICKET
ASDASDASDCH-R530MBBUASDASDASDC,Alpha S III,Phone,US CELLULAR
ASDASDASDCH-R530MBBX123R,Alpha S III,Phone,Other
ASDASDASDCH-R530RW123UASDASDASDC,Alpha S III,Phone,US CELLULAR
ASDASDASDCH-R530RWBCRI,Alpha S III,Phone,CRICKET
ASDASDASDCH-R530RWBMTR,Alpha S III,Phone,METRO PCS
ASDASDASDCH-R530RWBUASDASDASDC,Alpha S III,Phone,US CELLULAR
ASDASDASDCH-R530RWBX123R,Alpha S III,Phone,Other
ASDASDASDCH-R550ZK123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R560D123123MTR,Feature Phone,Phone,METRO PCS
ASDASDASDCH-R560MB123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R560MBBCRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R560TASDASDASD123MTR,Feature Phone,Phone,METRO PCS
ASDASDASDCH-R560ZP123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R5ASD0ZB123MTR,Feature Phone,Phone,METRO PCS
ASDASDASDCH-R580ZK123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R600ZB123123TL,Feature Phone,Phone,ALLTEL
ASDASDASDCH-R610ZK123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R630LB123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R630ZK123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R631DW123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R631ZK123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-R6QWE0D123123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R6QWE0LB123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R680WR123UASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDCH-R680WR123X123R,Other Smartphone,Phone,Other
ASDASDASDCH-R680WRZUASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDCH-RASD10XK123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RASD10XKBCRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-RASD20Z123123MTR,Other Smartphone,Phone,METRO PCS
ASDASDASDCH-RASD20Z123123X123R,Other Smartphone,Phone,Other
ASDASDASDCH-RASD20ZR123CRI,Other Smartphone,Phone,CRICKET
ASDASDASDCH-RASD20ZR123MTR,Other Smartphone,Phone,METRO PCS
ASDASDASDCH-RASD20ZR123X123R,Other Smartphone,Phone,Other
ASDASDASDCH-RASD20ZRASDASDASDCRI,Other Smartphone,Phone,CRICKET
ASDASDASDCH-RASD20ZW123MTR,Other Smartphone,Phone,METRO PCS
ASDASDASDCH-RASD30NB123CRI,Other Smartphone,Phone,CRICKET
ASDASDASDCH-RASDQWE0YB123CRI,Other Smartphone,Phone,CRICKET
ASDASDASDCH-RASD60IB123UASDASDASDC,Alpha S II,Phone,US CELLULAR
ASDASDASDCH-RASD60IB123X123R,Alpha S II,Phone,Other
ASDASDASDCH-RASD60IBLUASDASDASDC,Alpha S II,Phone,US CELLULAR
ASDASDASDCH-RASD60IBTUASDASDASDC,Alpha S II ,Phone,US CELLULAR
ASDASDASDCH-RASD60IBXUASDASDASDC,Alpha S II ,Phone,US CELLULAR
ASDASDASDCH-RASD60ZW123UASDASDASDC,Alpha S II,Phone,US CELLULAR
ASDASDASDCH-RASD60ZW123X123R,Alpha S II,Phone,Other
ASDASDASDCH-RASD60ZWLUASDASDASDC,Alpha S II,Phone,US CELLULAR
ASDASDASDCH-R800ZK123123TL,Feature Phone,Phone,ALLTEL
ASDASDASDCH-R800ZK123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R810ZK123MTR,Feature Phone,Phone,METRO PCS
ASDASDASDCH-R810ZK123ASDASDASDTT,Feature Phone,Phone,Other
ASDASDASDCH-R820H123123MTR,Alpha Admire 4G ,Phone,METRO PCS
ASDASDASDCH-R820ZW123MTR,Other Smartphone,Phone,METRO PCS
ASDASDASDCH-R830ZASDASDASD123CRI,Other Smartphone,Phone,CRICKET
ASDASDASDCH-R830ZASDASDASD123UASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDCH-R850ZK123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R860MASDASDASD123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-R860ZK123MTR,Feature Phone,Phone,METRO PCS
ASDASDASDCH-R880MB123UASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDCH-R880MASDASDASD123UASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDCH-R890ZK123UASDASDASDC,Alpha X 123 Mini,Phone,US CELLULAR
ASDASDASDCH-R890ZW123UASDASDASDC,Alpha X 123 Mini,Phone,US CELLULAR
ASDASDASDCH-R900ND123MTR,Feature Phone,Phone,METRO PCS
ASDASDASDCH-R910ZK123MTR,Alpha Indulge,Phone,METRO PCS
ASDASDASDCH-R915ZK123CRI,Alpha Indulge,Phone,CRICKET
ASDASDASDCH-R920DASDASDASD123MTR,Alpha Attain,Phone,METRO PCS
ASDASDASDCH-R930DASDASDASD123UASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDCH-R930DASDASDASDLUASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDCH-R9QWE0DASDASDASD123MTR,Alpha S Lightray,Phone,METRO PCS
ASDASDASDCH-R950TASDASDASD123UASDASDASDC,Alpha Beta II,Phone,US CELLULAR
ASDASDASDCH-R960ZK123UASDASDASDC,Alpha Mega   ,Phone,US CELLULAR
ASDASDASDCH-R960ZW123UASDASDASDC,Alpha Mega   ,Phone,US CELLULAR
ASDASDASDCH-R9ASD0ZK123CRI,Alpha X 123,Phone,CRICKET
ASDASDASDCH-R9ASD0ZK123CASDASDASDP,Alpha X 123,Phone,CSPIRE
ASDASDASDCH-R9ASD0ZK123UASDASDASDC,Alpha X 123,Phone,US CELLULAR
ASDASDASDCH-R9ASD0ZW123CRI,Alpha X 123,Phone,CRICKET
ASDASDASDCH-R9ASD0ZW123CASDASDASDP,Alpha X 123,Phone,CSPIRE
ASDASDASDCH-R9ASD0ZW123UASDASDASDC,Alpha X 123,Phone,US CELLULAR
ASDASDASDCH-ASDASDASD336C123123TFN,Feature Phone,Phone,TRACFONE
ASDASDASDCH-ASDASDASD380ZK123TFN,Feature Phone,Phone,TRACFONE
ASDASDASDCH-ASDASDASDASD20ZK123TFN,Alpha Proclaim,Phone,TRACFONE
ASDASDASDCH-ASDASDASDASD35HK123TFN,Alpha Discover,Phone,TRACFONE
ASDASDASDCHASDASDASDASD38YB123TFN,Alpha Proclaim,Phone,TRACFONE
ASDASDASDCH-ASDASDASDASD38YB123TFN,Other Smartphone,Phone,TRACFONE
ASDASDASDCH-ASDASDASD950RK123TFN,Alpha S Showcase,Phone,TRACFONE
ASDASDASDCH-ASDASDASD960MBBTFN,Alpha S III,Phone,TRACFONE
ASDASDASDCH-ASDASDASD960RWBTFN,Alpha S III,Phone,TRACFONE
ASDASDASDCH-ASDASDASD968MBBTFN,Alpha S III,Phone,TRACFONE
ASDASDASDCH-ASDASDASD968RWBTFN,Feature Phone,Phone,TRACFONE
ASDASDASDCH-U310ZN123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U310ZNASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U310ZNZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U320H123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U320H123OVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U320H123ASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U320H123ZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U3QWE0ZB123CRI,Feature Phone,Phone,CRICKET
ASDASDASDCH-U3QWE0ZB123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-U3QWE0ZB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U3QWE0ZBCVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U3QWE0ZBDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U3QWE0ZBPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U3QWE0ZBXVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U3QWE0ZBZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350M123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350M123ASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350M123ZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBCVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBJVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBTVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBXVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBYVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350MBZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U350Z123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360D123PVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360E123PVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360LP123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360M123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360M123OVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360M123PVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360M123ASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360M123XVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360M123ZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360YR123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360YRPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U360YRZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U365C123PVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U365GKPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U365H123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U365H123OVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U365H123PVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U365H123XVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U365WASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U3ASD0XK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U380HK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U380HKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U380HKOVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U380HKTVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U380PASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE10MASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE10MASDASDASDPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE10MASDASDASDASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE10MASDASDASDZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE30NASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE30NASDASDASDLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE30NASDASDASDPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE30NASDASDASDASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE30NASDASDASDXVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE30NASDASDASDYVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE30NASDASDASDZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEQWE0CI123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-UQWEQWE0H123123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-UQWEQWE0WR123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEQWE0WRLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEQWE0WRASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123JVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123LVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123PVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123ASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123TVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123VVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123XVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50H123ZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50MR123123TL,Feature Phone,Phone,ALLTEL
ASDASDASDCH-UQWE50MR123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50MRLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50MRPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50MRVVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50MRXVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50MRZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50TB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50TBLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50TBASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE50TBZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123LVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123OVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123PVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123ASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123VVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123XVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60E123ZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60MB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60MBLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60MBZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60MRPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60UNPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE60ZP123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0GB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0GBLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0GBPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0GBZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0NB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0NBLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0NBPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0NBASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0NBZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0ZR123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0ZRLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0ZRPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWEASD0ZRZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE80EB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE80RK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE85NASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE85RK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE85RKOVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE85TGPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90NK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90NKJVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90NKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90NKASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90NKTVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90NKZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90ZR123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90ZRLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UQWE90ZRZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U520ZN123UASDASDASDC,Feature Phone,Phone,US CELLULAR
ASDASDASDCH-U5QWE0LB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U5QWE0MASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U5QWE0MASDASDASDLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U550ZN123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U550ZNLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U550ZNASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U550ZNZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U620123B123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U620ZK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U620ZKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U6QWE0EK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U6QWE0EKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U6QWE0EKOVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U6QWE0EKASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U6QWE0EKZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U650PASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U650PASDASDASDLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U650PASDASDASDPVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U650PASDASDASDASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U650PASDASDASDZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U660CN123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U660CNLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U660CNOVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U680M123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZN123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZNKVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZNLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZNASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZNZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZP123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZPLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD00ZPASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD10CD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD10MASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0CD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0CDLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0Z123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0Z123LVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0Z123XVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0Z123ZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0ZK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASDQWE0ZKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50H123123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50H123LVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50H123ASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50H123ZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50ZK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50ZKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50ZKOVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-UASD50ZKASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U810GN123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U810GNLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U810GNASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZKOVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZKASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZKZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZR123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZRLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZROVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZRASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U820ZRZVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U900ZK123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U900ZKLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U900ZKASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U900ZR123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U900ZRLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U900ZRASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U9QWE0DB123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U9QWE0DBBVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U9QWE0DBEVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U9QWE0DBJVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U9QWE0DBKVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U9QWE0DBLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U9QWE0DBASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U960ZASDASDASD123VZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U960ZASDASDASDLVZW,Feature Phone,Phone,VERIZON
ASDASDASDCH-U960ZASDASDASDASDASDASDVZW,Feature Phone,Phone,VERIZON
ASDASDASDEC-iQWE00ZK123VZW,Other Smartphone,Phone,VERIZON
ASDASDASDEC-I500RK123UASDASDASDC,Other Smartphone,Phone,US CELLULAR
ASDASDASDEC-I500RK123VZW,Other Smartphone,Phone,VERIZON
ASDASDASDEC-I500RK123X123R,Other Smartphone,Phone,Other
ASDASDASDEC-I510R123123VZW,Other Smartphone,Phone,VERIZON
ASDASDASDEC-IASD05MK123VZW,Alpha Tablet 2 7.0,Tablet,VERIZON
ASDASDASDEC-I800BK123VZW,Alpha Tablet,Tablet,VERIZON
ASDASDASDEC-I800NASDASDASD123UASDASDASDC,Alpha Tablet,Tablet,US CELLULAR
ASDASDASDEC-I905MASDASDASD123VZW,Alpha Tablet 10.1,Tablet,VERIZON
ASDASDASDEC-I905ZK123UASDASDASDC,Alpha Tablet 10.1,Tablet,US CELLULAR
ASDASDASDEC-I915ASDASDASD123123VZW,Alpha Tablet 2 10.1,Tablet,VERIZON
ASDASDASDEC-RASD60IB123UASDASDASDC,Alpha S II ,Phone,US CELLULAR
ASDASDASDEG-1231ASDASDZK123123TT,Feature Phone,Phone,AT&T
ASDASDASDEG-IASD1ASDRW123123TT,Alpha Beta,Phone,AT&T
ASDASDASDEG-iASD1ASDZB123123TT,Alpha Beta,Phone,AT&T
ASDASDASDEG-IASDASDASDZK123123TT,Alpha S II,Phone,AT&T
ASDASDASDEG-I89ASDZK123123TT,Other Smartphone,Phone,AT&T
ASDASDASDEG-I9020FASDASDASD123TT,Other Smartphone,Phone,AT&T
ASDASDASDEG-I9020FASDASDASDTMB,Other Smartphone,Phone,T-MOBILE
ASDASDASDEG-I9020PW123TT,Other Smartphone,Phone,AT&T
ASDASDASDEG-I98ASDZK123123TT,Alpha Tablet,Tablet,AT&T
ASDASDASDEG-I99ASDZK123123TT,Other Smartphone,Phone,AT&T
ASDASDASDEG-P1010CWX123R,Alpha Tablet,Tablet,Other
ASDASDASDEG-PASD510UWX123R,Alpha Tablet 10.1,Tablet,Other
